211	1997	10.875	1.125	40.05	-88.37
212	1997	10.875	1.225	40.05	-88.37
213	1997	10.975	1.075	40.05	-88.37
214	1997	11.075	1.175	40.05	-88.37
215	1997	10.925	1.125	40.05	-88.37
216	1997	10.975	0.925	40.05	-88.37
217	1997	10.925	1.025	40.05	-88.37
219	1997	10.975	1.125	40.05	-88.37
220	1997	10.975	1.075	40.05	-88.37
222	1997	11.325	0.7	40.05	-88.37
223	1997	11.075	0.775	40.05	-88.37
224	1997	11.475	0.625	40.05	-88.37
225	1997	11.225	0.775	40.05	-88.37
226	1997	11.075	0.975	40.05	-88.37
227	1997	11.725	0.825	40.05	-88.37
228	1997	11.225	0.775	40.05	-88.37
230	1997	11.375	0.775	40.05	-88.37
231	1997	11.125	0.725	40.05	-88.37
233	1997	11.225	0.775	40.05	-88.37
234	1997	11.225	0.725	40.05	-88.37
235	1997	11.175	0.7	40.05	-88.37
238	1997	11.325	0.525	40.05	-88.37
239	1997	11.175	0.525	40.05	-88.37
240	1997	11.325	0.475	40.05	-88.37
241	1997	11.35	0.425	40.05	-88.37
242	1997	11.325	0.475	40.05	-88.37
243	1997	11.325	0.475	40.05	-88.37
244	1997	11.325	0.425	40.05	-88.37
246	1997	11.475	0.175	40.05	-88.37
247	1997	11.375	0.375	40.05	-88.37
248	1997	11.325	0.425	40.05	-88.37
249	1997	11.475	0.375	40.05	-88.37
250	1997	11.275	0.325	40.05	-88.37
253	1997	11.7	0.125	40.05	-88.37
254	1997	11.525	0.25	40.05	-88.37
255	1997	11.525	0.225	40.05	-88.37
256	1997	11.425	0.125	40.05	-88.37
257	1997	11.85	0.2	40.05	-88.37
258	1997	11.625	0	40.05	-88.37
262	1997	12.425	23.725	40.05	-88.37
263	1997	11.725	23.825	40.05	-88.37
264	1997	11.675	23.9	40.05	-88.37
267	1997	11.825	23.875	40.05	-88.37
268	1997	11.725	23.85	40.05	-88.37
269	1997	11.775	23.675	40.05	-88.37
270	1997	11.775	23.625	40.05	-88.37
271	1997	11.825	23.725	40.05	-88.37
272	1997	11.825	23.525	40.05	-88.37
273	1997	11.9	23.575	40.05	-88.37
274	1997	11.825	23.575	40.05	-88.37
275	1997	11.875	23.525	40.05	-88.37
276	1997	11.925	23.475	40.05	-88.37
277	1997	11.975	23.425	40.05	-88.37
278	1997	11.975	23.425	40.05	-88.37
279	1997	11.975	23.425	40.05	-88.37
280	1997	12.025	23.325	40.05	-88.37
281	1997	12.175	23.125	40.05	-88.37
283	1997	12	23.425	40.05	-88.37
284	1997	12.025	23.275	40.05	-88.37
285	1997	11.875	23.075	40.05	-88.37
287	1997	12.125	23.325	40.05	-88.37
288	1997	12.075	23.125	40.05	-88.37
289	1997	12.125	23.275	40.05	-88.37
290	1997	12.125	23.075	40.05	-88.37
291	1997	12.125	23.2	40.05	-88.37
292	1997	12.125	22.975	40.05	-88.37
293	1997	12.225	23.125	40.05	-88.37
294	1997	12.175	23.125	40.05	-88.37
295	1997	12.075	23.15	40.05	-88.37
296	1997	12.425	22.875	40.05	-88.37
297	1997	12.525	22.75	40.05	-88.37
298	1997	12.325	22.825	40.05	-88.37
300	1997	12.475	23.05	40.05	-88.37
301	1997	12.325	22.825	40.05	-88.37
302	1997	12.325	22.875	40.05	-88.37
303	1997	12.375	22.725	40.05	-88.37
304	1997	12.625	22.725	40.05	-88.37
305	1997	12.775	22.175	40.05	-88.37
307	1997	12.775	22.175	40.05	-88.37
308	1997	12.625	22.575	40.05	-88.37
309	1997	12.475	21.925	40.05	-88.37
310	1997	13.375	22.725	40.05	-88.37
311	1997	12.575	22.625	40.05	-88.37
312	1997	12.625	22.625	40.05	-88.37
313	1997	12.625	22.525	40.05	-88.37
314	1997	12.775	22.575	40.05	-88.37
315	1997	12.725	22.525	40.05	-88.37
316	1997	12.625	22.675	40.05	-88.37
317	1997	12.925	22.225	40.05	-88.37
318	1997	12.775	21.925	40.05	-88.37
320	1997	12.875	22.525	40.05	-88.37
321	1997	12.675	22.65	40.05	-88.37
322	1997	12.75	22.625	40.05	-88.37
323	1997	12.725	22.625	40.05	-88.37
324	1997	12.825	22.425	40.05	-88.37
325	1997	13.025	21.925	40.05	-88.37
326	1997	12.925	22.375	40.05	-88.37
327	1997	12.775	22.425	40.05	-88.37
328	1997	12.825	22.675	40.05	-88.37
329	1997	12.825	22.425	40.05	-88.37
331	1997	12.975	21.025	40.05	-88.37
332	1997	13.875	21.925	40.05	-88.37
333	1997	13.175	22.075	40.05	-88.37
334	1997	13.525	21.925	40.05	-88.37
335	1997	13.225	22.425	40.05	-88.37
336	1997	12.975	22.425	40.05	-88.37
338	1997	13.475	21.675	40.05	-88.37
339	1997	13.125	22.325	40.05	-88.37
340	1997	13.225	22.275	40.05	-88.37
341	1997	13.175	22.2	40.05	-88.37
342	1997	13.225	22.325	40.05	-88.37
343	1997	13.225	22.075	40.05	-88.37
345	1997	13.375	22.275	40.05	-88.37
346	1997	13.175	22.15	40.05	-88.37
347	1997	13.175	22.425	40.05	-88.37
348	1997	13.075	22.575	40.05	-88.37
349	1997	13.125	22.525	40.05	-88.37
350	1997	13.175	22.625	40.05	-88.37
351	1997	13.175	22.525	40.05	-88.37
352	1997	13.275	22.625	40.05	-88.37
353	1997	13.175	22.425	40.05	-88.37
354	1997	13.375	22.025	40.05	-88.37
355	1997	13.375	22.225	40.05	-88.37
357	1997	13.525	22.325	40.05	-88.37
358	1997	13.625	22.025	40.05	-88.37
359	1997	13.525	22.025	40.05	-88.37
360	1997	13.425	22.525	40.05	-88.37
361	1997	13.275	22.575	40.05	-88.37
362	1997	13.375	22.375	40.05	-88.37
363	1997	13.65	22.175	40.05	-88.37
364	1997	13.125	22.625	40.05	-88.37
365	1997	13.35	22.625	40.05	-88.37
1	1998	13.225	22.575	40.05	-88.37
2	1998	13.675	21.975	40.05	-88.37
3	1998	13.525	22.025	40.05	-88.37
4	1998	13.675	22.475	40.05	-88.37
5	1998	13.825	22.175	40.05	-88.37
6	1998	13.425	22.025	40.05	-88.37
7	1998	13.775	22.125	40.05	-88.37
8	1998	13.825	22.075	40.05	-88.37
10	1998	13.325	22.725	40.05	-88.37
11	1998	13.375	22.475	40.05	-88.37
12	1998	13.625	21.925	40.05	-88.37
13	1998	13.275	22.825	40.05	-88.37
14	1998	13.275	22.175	40.05	-88.37
15	1998	13.925	22.375	40.05	-88.37
16	1998	13.475	22.7	40.05	-88.37
17	1998	13.475	22.525	40.05	-88.37
18	1998	13.425	22.925	40.05	-88.37
19	1998	13.275	22.65	40.05	-88.37
20	1998	13.45	22.775	40.05	-88.37
21	1998	13.525	22.625	40.05	-88.37
22	1998	13.375	22.4	40.05	-88.37
23	1998	13.275	22.925	40.05	-88.37
24	1998	13.15	22.875	40.05	-88.37
25	1998	13.175	22.975	40.05	-88.37
26	1998	13.125	23.1	40.05	-88.37
27	1998	13.125	23.075	40.05	-88.37
28	1998	12.925	23.075	40.05	-88.37
30	1998	13.225	23.125	40.05	-88.37
31	1998	13.075	23.2	40.05	-88.37
32	1998	13.15	22.925	40.05	-88.37
33	1998	13.425	23.275	40.05	-88.37
34	1998	13.175	23.175	40.05	-88.37
35	1998	13.175	22.725	40.05	-88.37
36	1998	13.225	23.075	40.05	-88.37
37	1998	13.075	23.325	40.05	-88.37
38	1998	12.925	23.35	40.05	-88.37
39	1998	12.925	23.4	40.05	-88.37
40	1998	12.875	23.35	40.05	-88.37
41	1998	13.475	23.125	40.05	-88.37
42	1998	13.775	23.025	40.05	-88.37
43	1998	13.175	23.225	40.05	-88.37
44	1998	12.95	23.475	40.05	-88.37
45	1998	12.825	23.375	40.05	-88.37
46	1998	12.825	23.275	40.05	-88.37
47	1998	12.875	23.175	40.05	-88.37
48	1998	13.075	23.025	40.05	-88.37
49	1998	12.975	23.225	40.05	-88.37
50	1998	12.925	23.275	40.05	-88.37
51	1998	12.725	23.275	40.05	-88.37
52	1998	12.825	23.425	40.05	-88.37
53	1998	12.675	23.475	40.05	-88.37
54	1998	12.575	23.725	40.05	-88.37
55	1998	12.6	23.725	40.05	-88.37
56	1998	12.475	23.475	40.05	-88.37
57	1998	12.625	22.75	40.05	-88.37
58	1998	12.525	23.775	40.05	-88.37
60	1998	12.6	23.725	40.05	-88.37
61	1998	12.525	23.675	40.05	-88.37
62	1998	12.625	23.725	40.05	-88.37
63	1998	12.425	23.825	40.05	-88.37
64	1998	12.275	23.775	40.05	-88.37
65	1998	12.25	23.825	40.05	-88.37
66	1998	12.425	23.525	40.05	-88.37
67	1998	12.85	23.025	40.05	-88.37
70	1998	12.225	0	40.05	-88.37
71	1998	12.125	0	40.05	-88.37
73	1998	12.125	0.075	40.05	-88.37
75	1998	12.25	23.625	40.05	-88.37
76	1998	12.525	23.575	40.05	-88.37
77	1998	12.375	23.775	40.05	-88.37
78	1998	12.325	0	40.05	-88.37
79	1998	12.575	23.875	40.05	-88.37
83	1998	11.825	0.175	40.05	-88.37
84	1998	12.175	0	40.05	-88.37
85	1998	11.825	0.275	40.05	-88.37
86	1998	11.825	0.075	40.05	-88.37
87	1998	12.375	0.125	40.05	-88.37
88	1998	11.725	0.3	40.05	-88.37
89	1998	11.625	0.225	40.05	-88.37
92	1998	11.725	0.025	40.05	-88.37
95	1998	11.475	0.425	40.05	-88.37
96	1998	11.475	0.425	40.05	-88.37
99	1998	11.675	0.425	40.05	-88.37
100	1998	11.475	0.075	40.05	-88.37
101	1998	11.325	0.525	40.05	-88.37
102	1998	11.45	0.525	40.05	-88.37
103	1998	11.375	0.325	40.05	-88.37
104	1998	11.425	0.025	40.05	-88.37
105	1998	11.875	0.525	40.05	-88.37
106	1998	11.425	0.375	40.05	-88.37
107	1998	11.175	0.225	40.05	-88.37
108	1998	11.225	0.7	40.05	-88.37
109	1998	11.175	0.625	40.05	-88.37
110	1998	11.125	0.625	40.05	-88.37
111	1998	11.125	0.025	40.05	-88.37
112	1998	11.175	0.525	40.05	-88.37
113	1998	11.025	0.625	40.05	-88.37
114	1998	11.025	0.8	40.05	-88.37
115	1998	10.975	0.65	40.05	-88.37
116	1998	11.125	0.525	40.05	-88.37
117	1998	10.975	0.675	40.05	-88.37
118	1998	11.025	0.7	40.05	-88.37
119	1998	11.425	0.425	40.05	-88.37
120	1998	11.275	0.2	40.05	-88.37
121	1998	11.125	0.675	40.05	-88.37
124	1998	10.95	0.875	40.05	-88.37
125	1998	10.775	0.925	40.05	-88.37
126	1998	10.725	0.85	40.05	-88.37
128	1998	11.025	0.775	40.05	-88.37
129	1998	10.675	0.925	40.05	-88.37
130	1998	10.825	0.825	40.05	-88.37
131	1998	10.675	1.025	40.05	-88.37
132	1998	10.575	1.025	40.05	-88.37
133	1998	10.7	0.725	40.05	-88.37
134	1998	10.625	0.925	40.05	-88.37
135	1998	10.675	1	40.05	-88.37
136	1998	10.625	0.675	40.05	-88.37
137	1998	10.575	1.125	40.05	-88.37
138	1998	10.525	1.075	40.05	-88.37
139	1998	10.525	1.025	40.05	-88.37
142	1998	11.825	1.075	40.05	-88.37
144	1998	10.775	0.475	40.05	-88.37
145	1998	10.625	1.075	40.05	-88.37
146	1998	10.425	1.075	40.05	-88.37
147	1998	10.45	1.325	40.05	-88.37
148	1998	10.475	1.275	40.05	-88.37
149	1998	10.575	1.225	40.05	-88.37
150	1998	10.325	1.175	40.05	-88.37
151	1998	10.525	1.025	40.05	-88.37
152	1998	10.425	1.125	40.05	-88.37
153	1998	10.525	1.125	40.05	-88.37
154	1998	10.425	1.275	40.05	-88.37
155	1998	10.425	1.175	40.05	-88.37
157	1998	10.375	1.275	40.05	-88.37
158	1998	10.475	1.275	40.05	-88.37
159	1998	10.425	1.325	40.05	-88.37
161	1998	10.325	1.425	40.05	-88.37
164	1998	10.475	1.325	40.05	-88.37
167	1998	11.375	1.175	40.05	-88.37
168	1998	10.275	1.425	40.05	-88.37
169	1998	10.475	1.6	40.05	-88.37
173	1998	10.4	1.525	40.05	-88.37
174	1998	10.425	0.675	40.05	-88.37
175	1998	10.475	1.475	40.05	-88.37
176	1998	10.525	1.425	40.05	-88.37
177	1998	10.625	1.475	40.05	-88.37
178	1998	10.525	1.55	40.05	-88.37
179	1998	10.675	1.325	40.05	-88.37
182	1998	10.425	1.375	40.05	-88.37
183	1998	10.475	1.525	40.05	-88.37
184	1998	10.475	1.575	40.05	-88.37
185	1998	10.425	1.475	40.05	-88.37
186	1998	10.525	1.425	40.05	-88.37
187	1998	10.575	1.325	40.05	-88.37
188	1998	10.725	1.325	40.05	-88.37
189	1998	10.675	1.625	40.05	-88.37
190	1998	10.525	1.475	40.05	-88.37
191	1998	10.475	1.375	40.05	-88.37
192	1998	10.575	1.425	40.05	-88.37
193	1998	10.55	1.475	40.05	-88.37
194	1998	10.425	1.45	40.05	-88.37
195	1998	10.625	1.475	40.05	-88.37
196	1998	10.625	1.425	40.05	-88.37
197	1998	10.675	1.475	40.05	-88.37
198	1998	10.625	1.425	40.05	-88.37
199	1998	10.625	1.425	40.05	-88.37
200	1998	10.775	1.425	40.05	-88.37
201	1998	10.625	1.275	40.05	-88.37
202	1998	10.75	1.425	40.05	-88.37
205	1998	10.975	1.3	40.05	-88.37
206	1998	10.725	1.325	40.05	-88.37
207	1998	10.725	1.225	40.05	-88.37
208	1998	10.775	1.325	40.05	-88.37
209	1998	10.825	1.35	40.05	-88.37
210	1998	10.825	1.275	40.05	-88.37
211	1998	11.075	1.175	40.05	-88.37
212	1998	10.825	1.325	40.05	-88.37
213	1998	10.825	1.225	40.05	-88.37
214	1998	10.825	1.25	40.05	-88.37
215	1998	10.975	1.175	40.05	-88.37
216	1998	11.025	1.025	40.05	-88.37
217	1998	10.975	0.675	40.05	-88.37
218	1998	11	0.925	40.05	-88.37
221	1998	11.075	1.075	40.05	-88.37
222	1998	10.975	1.025	40.05	-88.37
223	1998	11.025	1.025	40.05	-88.37
224	1998	11.025	0.875	40.05	-88.37
225	1998	11.125	0.925	40.05	-88.37
226	1998	11.025	0.975	40.05	-88.37
227	1998	11.075	0.925	40.05	-88.37
229	1998	11.125	0.975	40.05	-88.37
232	1998	11.125	0.825	40.05	-88.37
233	1998	11.175	0.825	40.05	-88.37
234	1998	11.175	0.825	40.05	-88.37
235	1998	11.225	0.725	40.05	-88.37
236	1998	11.275	0.625	40.05	-88.37
237	1998	11.3	0.625	40.05	-88.37
238	1998	11.225	0.625	40.05	-88.37
239	1998	11.175	0.575	40.05	-88.37
240	1998	11.425	0.525	40.05	-88.37
241	1998	11.325	0.55	40.05	-88.37
242	1998	11.275	0.575	40.05	-88.37
243	1998	11.325	0.625	40.05	-88.37
244	1998	11.225	0.525	40.05	-88.37
245	1998	11.375	0.525	40.05	-88.37
246	1998	11.425	0.425	40.05	-88.37
247	1998	11.375	0.425	40.05	-88.37
248	1998	11.425	0.425	40.05	-88.37
249	1998	11.325	0.325	40.05	-88.37
250	1998	11.525	0.275	40.05	-88.37
251	1998	11.475	0.275	40.05	-88.37
252	1998	11.425	0.275	40.05	-88.37
253	1998	11.425	0.375	40.05	-88.37
254	1998	11.475	0.325	40.05	-88.37
255	1998	11.475	0.225	40.05	-88.37
256	1998	11.5	0.225	40.05	-88.37
257	1998	11.775	0	40.05	-88.37
258	1998	11.825	0	40.05	-88.37
259	1998	11.725	0.225	40.05	-88.37
260	1998	11.625	0.125	40.05	-88.37
262	1998	11.625	0.025	40.05	-88.37
264	1998	11.625	23.625	40.05	-88.37
268	1998	12.225	23.825	40.05	-88.37
269	1998	11.775	23.725	40.05	-88.37
271	1998	11.775	23.725	40.05	-88.37
272	1998	11.625	23.675	40.05	-88.37
273	1998	11.725	23.475	40.05	-88.37
275	1998	12.025	22.925	40.05	-88.37
277	1998	12.125	23.375	40.05	-88.37
278	1998	12.225	23.325	40.05	-88.37
279	1998	12.375	23.025	40.05	-88.37
280	1998	12.075	23.275	40.05	-88.37
281	1998	12.125	23.475	40.05	-88.37
282	1998	11.925	23.375	40.05	-88.37
283	1998	11.925	23.425	40.05	-88.37
284	1998	11.975	23.425	40.05	-88.37
285	1998	11.975	23.375	40.05	-88.37
286	1998	11.975	23.325	40.05	-88.37
287	1998	11.925	23.425	40.05	-88.37
288	1998	12.125	23.175	40.05	-88.37
289	1998	12.125	23.075	40.05	-88.37
290	1998	12.325	22.875	40.05	-88.37
291	1998	12.475	23.175	40.05	-88.37
292	1998	12.075	23.225	40.05	-88.37
293	1998	12.075	23.125	40.05	-88.37
295	1998	12.175	23.175	40.05	-88.37
296	1998	12.125	23.175	40.05	-88.37
297	1998	12.175	22.975	40.05	-88.37
298	1998	12.425	22.975	40.05	-88.37
299	1998	12.3	23.075	40.05	-88.37
300	1998	12.375	22.9	40.05	-88.37
301	1998	12.425	22.925	40.05	-88.37
302	1998	12.275	22.175	40.05	-88.37
303	1998	12.475	22.525	40.05	-88.37
304	1998	12.525	22.775	40.05	-88.37
305	1998	12.575	22.625	40.05	-88.37
306	1998	12.725	22.275	40.05	-88.37
307	1998	13.525	22.525	40.05	-88.37
308	1998	12.475	22.725	40.05	-88.37
309	1998	12.575	22.775	40.05	-88.37
310	1998	12.475	22.625	40.05	-88.37
311	1998	12.425	22.525	40.05	-88.37
312	1998	13.075	22.675	40.05	-88.37
313	1998	12.725	21.75	40.05	-88.37
315	1998	12.575	22.725	40.05	-88.37
316	1998	12.425	22.7	40.05	-88.37
317	1998	12.675	22.775	40.05	-88.37
318	1998	12.625	22.675	40.05	-88.37
319	1998	12.65	22.575	40.05	-88.37
321	1998	12.775	22.65	40.05	-88.37
322	1998	12.575	22.625	40.05	-88.37
323	1998	12.725	22.475	40.05	-88.37
324	1998	12.725	22.575	40.05	-88.37
325	1998	12.625	22.625	40.05	-88.37
326	1998	12.825	22.675	40.05	-88.37
327	1998	12.625	22.675	40.05	-88.37
328	1998	12.725	22.6	40.05	-88.37
330	1998	12.825	22.525	40.05	-88.37
331	1998	12.775	22.575	40.05	-88.37
332	1998	12.875	22.475	40.05	-88.37
333	1998	12.725	22.325	40.05	-88.37
334	1998	13.375	22.425	40.05	-88.37
335	1998	12.875	22.525	40.05	-88.37
336	1998	12.875	22.475	40.05	-88.37
337	1998	13.175	22.3	40.05	-88.37
338	1998	13.125	22.225	40.05	-88.37
339	1998	13.325	22.325	40.05	-88.37
340	1998	13.125	22.425	40.05	-88.37
342	1998	13.275	22.575	40.05	-88.37
343	1998	12.975	22.575	40.05	-88.37
344	1998	13.075	22.45	40.05	-88.37
345	1998	13.075	22.575	40.05	-88.37
346	1998	13.1	22.525	40.05	-88.37
347	1998	13.125	22.475	40.05	-88.37
348	1998	13.125	22.625	40.05	-88.37
349	1998	13.025	22.575	40.05	-88.37
350	1998	13.225	22.525	40.05	-88.37
351	1998	13.175	22.525	40.05	-88.37
352	1998	13.2	22.075	40.05	-88.37
353	1998	13.425	22.375	40.05	-88.37
354	1998	13.575	22.25	40.05	-88.37
356	1998	13.275	22.575	40.05	-88.37
357	1998	13.225	22.475	40.05	-88.37
358	1998	13.175	22.675	40.05	-88.37
359	1998	13.075	22.625	40.05	-88.37
360	1998	13.175	22.625	40.05	-88.37
361	1998	13.375	22.525	40.05	-88.37
362	1998	13.2	22.575	40.05	-88.37
363	1998	13.675	22.475	40.05	-88.37
364	1998	13.175	22.5	40.05	-88.37
1	1999	13.075	22.375	40.05	-88.37
2	1999	13.525	22.675	40.05	-88.37
3	1999	13.275	22.675	40.05	-88.37
4	1999	13.225	22.825	40.05	-88.37
5	1999	13.175	22.7	40.05	-88.37
6	1999	13.425	22.775	40.05	-88.37
7	1999	13.225	22.75	40.05	-88.37
8	1999	13.375	22.675	40.05	-88.37
9	1999	13.225	22.925	40.05	-88.37
10	1999	13.225	22.725	40.05	-88.37
11	1999	13.275	23.025	40.05	-88.37
12	1999	13.225	22.775	40.05	-88.37
14	1999	13.225	23.05	40.05	-88.37
15	1999	13.225	22.825	40.05	-88.37
16	1999	13.275	23.025	40.05	-88.37
17	1999	13.275	22.725	40.05	-88.37
18	1999	13.275	22.875	40.05	-88.37
19	1999	13.125	22.675	40.05	-88.37
20	1999	13.025	22.925	40.05	-88.37
21	1999	13.4	22.375	40.05	-88.37
22	1999	13.375	22.775	40.05	-88.37
23	1999	13.575	22.775	40.05	-88.37
24	1999	13.225	22.825	40.05	-88.37
25	1999	13.175	23.025	40.05	-88.37
26	1999	13.075	23.025	40.05	-88.37
27	1999	13.175	23.025	40.05	-88.37
28	1999	13.425	23.15	40.05	-88.37
29	1999	13.125	23.125	40.05	-88.37
30	1999	13.125	23.025	40.05	-88.37
31	1999	13.475	22.775	40.05	-88.37
32	1999	13.275	22.825	40.05	-88.37
33	1999	13.725	23.225	40.05	-88.37
34	1999	13.025	23.25	40.05	-88.37
35	1999	13.025	23.3	40.05	-88.37
36	1999	13.025	23.175	40.05	-88.37
37	1999	12.975	23.325	40.05	-88.37
38	1999	13.825	23.325	40.05	-88.37
39	1999	12.925	23.275	40.05	-88.37
40	1999	12.925	23.45	40.05	-88.37
41	1999	12.875	23.325	40.05	-88.37
43	1999	12.875	23.375	40.05	-88.37
44	1999	12.825	23.425	40.05	-88.37
45	1999	12.775	23.475	40.05	-88.37
48	1999	13	23.375	40.05	-88.37
50	1999	12.725	23.375	40.05	-88.37
51	1999	12.675	23.425	40.05	-88.37
52	1999	12.625	23.7	40.05	-88.37
53	1999	12.525	23.425	40.05	-88.37
54	1999	12.775	23.525	40.05	-88.37
55	1999	12.625	23.375	40.05	-88.37
56	1999	12.525	23.575	40.05	-88.37
57	1999	12.525	23.625	40.05	-88.37
58	1999	12.775	23.775	40.05	-88.37
59	1999	13.425	23.425	40.05	-88.37
60	1999	12.425	23.825	40.05	-88.37
61	1999	12.575	23.125	40.05	-88.37
62	1999	12.475	23.625	40.05	-88.37
63	1999	12.325	23.625	40.05	-88.37
65	1999	13.15	23.775	40.05	-88.37
66	1999	12.275	23.825	40.05	-88.37
67	1999	12.425	23.325	40.05	-88.37
68	1999	12.525	23.625	40.05	-88.37
70	1999	12.2	0	40.05	-88.37
71	1999	12.075	23.825	40.05	-88.37
72	1999	12.325	23.825	40.05	-88.37
74	1999	12.075	0	40.05	-88.37
75	1999	12.075	0.125	40.05	-88.37
76	1999	11.975	0	40.05	-88.37
77	1999	12.025	0	40.05	-88.37
78	1999	11.95	0.025	40.05	-88.37
79	1999	11.875	0.025	40.05	-88.37
80	1999	11.925	0.175	40.05	-88.37
83	1999	11.875	0.175	40.05	-88.37
84	1999	11.775	0.175	40.05	-88.37
85	1999	11.825	0.125	40.05	-88.37
86	1999	11.675	0.225	40.05	-88.37
87	1999	11.675	0.175	40.05	-88.37
88	1999	11.65	0.125	40.05	-88.37
89	1999	11.675	0.275	40.05	-88.37
92	1999	11.775	0.25	40.05	-88.37
95	1999	11.625	0.425	40.05	-88.37
96	1999	11.575	0.075	40.05	-88.37
97	1999	11.475	0.375	40.05	-88.37
98	1999	11.375	0.375	40.05	-88.37
103	1999	11.25	0.4	40.05	-88.37
107	1999	11.425	0.225	40.05	-88.37
108	1999	11.225	0.325	40.05	-88.37
109	1999	11.125	0.575	40.05	-88.37
110	1999	11.125	0.475	40.05	-88.37
112	1999	11.275	0.525	40.05	-88.37
113	1999	11.275	0.475	40.05	-88.37
114	1999	11.175	0.375	40.05	-88.37
115	1999	10.925	0.675	40.05	-88.37
116	1999	11.475	0.575	40.05	-88.37
119	1999	10.975	0.425	40.05	-88.37
120	1999	10.875	0.725	40.05	-88.37
121	1999	10.825	0.825	40.05	-88.37
122	1999	10.85	0.875	40.05	-88.37
123	1999	10.825	0.725	40.05	-88.37
124	1999	10.775	0.7	40.05	-88.37
125	1999	10.975	0.625	40.05	-88.37
128	1999	11.425	0.675	40.05	-88.37
129	1999	10.825	0.875	40.05	-88.37
130	1999	10.625	0.975	40.05	-88.37
132	1999	10.7	0.875	40.05	-88.37
134	1999	10.725	0.575	40.05	-88.37
135	1999	10.75	0.625	40.05	-88.37
139	1999	10.575	1.075	40.05	-88.37
140	1999	10.525	1.025	40.05	-88.37
141	1999	10.625	1.025	40.05	-88.37
142	1999	10.725	0.775	40.05	-88.37
143	1999	10.425	0.925	40.05	-88.37
144	1999	10.525	1.125	40.05	-88.37
145	1999	10.475	1.125	40.05	-88.37
146	1999	10.525	1.125	40.05	-88.37
147	1999	10.425	1.225	40.05	-88.37
148	1999	10.425	1.225	40.05	-88.37
149	1999	10.475	1.275	40.05	-88.37
150	1999	10.425	1.225	40.05	-88.37
151	1999	10.625	1.175	40.05	-88.37
152	1999	10.575	1.425	40.05	-88.37
154	1999	10.325	1.175	40.05	-88.37
161	1999	10.425	1.375	40.05	-88.37
162	1999	10.475	1.125	40.05	-88.37
163	1999	10.425	1.225	40.05	-88.37
205	1999	10.775	1.025	40.05	-88.37
206	1999	10.825	1.3	40.05	-88.37
207	1999	10.875	1.125	40.05	-88.37
210	1999	10.875	1.125	40.05	-88.37
211	1999	10.875	1.075	40.05	-88.37
212	1999	10.975	1.125	40.05	-88.37
213	1999	10.925	0.925	40.05	-88.37
214	1999	10.875	1.125	40.05	-88.37
215	1999	10.825	1.125	40.05	-88.37
216	1999	10.9	1.15	40.05	-88.37
217	1999	10.925	1.025	40.05	-88.37
218	1999	10.925	0.975	40.05	-88.37
219	1999	11.075	0.875	40.05	-88.37
220	1999	11.375	0	40.05	-88.37
221	1999	11.025	0.975	40.05	-88.37
222	1999	11.125	0.925	40.05	-88.37
223	1999	10.925	0.925	40.05	-88.37
225	1999	11.425	0.625	40.05	-88.37
226	1999	11.125	0.625	40.05	-88.37
227	1999	11.075	0.875	40.05	-88.37
228	1999	11.125	0.825	40.05	-88.37
229	1999	11.125	0.85	40.05	-88.37
230	1999	11.075	0.775	40.05	-88.37
231	1999	11.275	0.625	40.05	-88.37
232	1999	11.175	0.725	40.05	-88.37
233	1999	11.175	0.725	40.05	-88.37
234	1999	11.225	0.675	40.05	-88.37
235	1999	11.325	0.625	40.05	-88.37
237	1999	11.625	0.325	40.05	-88.37
238	1999	11.325	0.575	40.05	-88.37
239	1999	11.325	0.6	40.05	-88.37
240	1999	11.275	0.525	40.05	-88.37
241	1999	11.275	0.475	40.05	-88.37
242	1999	11.325	0.375	40.05	-88.37
243	1999	11.125	0.425	40.05	-88.37
244	1999	11.425	0.6	40.05	-88.37
245	1999	11.375	0.375	40.05	-88.37
246	1999	11.425	0.325	40.05	-88.37
247	1999	11.45	0.325	40.05	-88.37
248	1999	11.425	0.275	40.05	-88.37
249	1999	11.525	0.175	40.05	-88.37
250	1999	11.425	0.275	40.05	-88.37
251	1999	11.325	0.275	40.05	-88.37
252	1999	11.525	0.375	40.05	-88.37
253	1999	11.525	0.175	40.05	-88.37
254	1999	11.525	0.2	40.05	-88.37
257	1999	11.575	0.075	40.05	-88.37
258	1999	11.625	0.175	40.05	-88.37
259	1999	11.575	0.025	40.05	-88.37
260	1999	11.6	0.025	40.05	-88.37
261	1999	11.525	0	40.05	-88.37
262	1999	11.725	23.725	40.05	-88.37
263	1999	11.775	23.575	40.05	-88.37
264	1999	11.675	23.875	40.05	-88.37
267	1999	11.725	23.725	40.05	-88.37
